driver,team,lap,phase,axis_index,lap_fraction,time_s,speed_kph,throttle,x,y
NOR,McLaren,16,Q3,60,0.12,9.5215,255.3081,100.0,3909.7774,5002.7614
NOR,McLaren,16,Q3,61,0.122,9.6679,256.2194,100.0,3853.0589,5074.8844
NOR,McLaren,16,Q3,62,0.124,9.8137,257.677,100.0,3711.0441,5178.6655
NOR,McLaren,16,Q3,63,0.126,9.959,258.7064,100.0,3588.1673,5256.5779
NOR,McLaren,16,Q3,64,0.128,10.1036,259.8129,100.0,3534.582,5278.8024
NOR,McLaren,16,Q3,65,0.13,10.2475,261.0189,100.0,3485.4554,5291.5981
NOR,McLaren,16,Q3,66,0.132,10.3896,262.7954,100.0,3379.3828,5326.3684
NOR,McLaren,16,Q3,67,0.134,10.5308,264.5596,100.0,3277.3655,5358.8438
NOR,McLaren,16,Q3,68,0.136,10.6715,266.2737,100.0,3177.2735,5390.6037
NOR,McLaren,16,Q3,69,0.138,10.8112,267.7764,100.0,3078.9113,5424.9994
NOR,McLaren,16,Q3,70,0.14,10.9507,269.3854,99.8715,2980.602,5459.4194
NOR,McLaren,16,Q3,71,0.142,11.0889,271.4592,99.1803,2882.4878,5493.951
NOR,McLaren,16,Q3,72,0.144,11.2269,272.3184,99.0,2784.9834,5529.9424
NOR,McLaren,16,Q3,73,0.146,11.3647,272.749,99.0,2693.2629,5566.3048
NOR,McLaren,16,Q3,74,0.148,11.5022,273.2383,99.0,2600.8062,5624.7084
NOR,McLaren,16,Q3,75,0.15,11.6395,273.8103,99.0,2453.2487,5756.8238
NOR,McLaren,16,Q3,76,0.152,11.776,274.3792,99.0,2390.6381,5825.9278
NOR,McLaren,16,Q3,77,0.154,11.9123,274.9471,99.0,2355.8715,5875.3893
NOR,McLaren,16,Q3,78,0.156,12.0486,275.515,99.0,2321.1048,5924.8508
NOR,McLaren,16,Q3,79,0.158,12.1847,276.0,99.0,2249.5374,6071.9189
NOR,McLaren,16,Q3,80,0.16,12.321,276.0,99.0,2185.0689,6210.9294
NOR,McLaren,16,Q3,81,0.162,12.4573,276.0,99.0,2166.6212,6275.5375
NOR,McLaren,16,Q3,82,0.164,12.5936,276.0,99.0,2158.9382,6323.8199
NOR,McLaren,16,Q3,83,0.166,12.7298,276.0198,99.0,2150.0712,6390.6346
NOR,McLaren,16,Q3,84,0.168,12.8656,276.5856,99.0,2145.0493,6509.7026
NOR,McLaren,16,Q3,85,0.17,13.0012,277.1808,99.0,2148.6698,6655.1112
NOR,McLaren,16,Q3,86,0.172,13.1364,277.8572,99.0,2167.991,6842.6908
NOR,McLaren,16,Q3,87,0.174,13.2717,278.0,99.0,2178.1593,6926.5015
NOR,McLaren,16,Q3,88,0.176,13.4067,278.5106,99.0,2184.8248,6966.251
NOR,McLaren,16,Q3,89,0.178,13.5414,279.2015,99.0,2197.1469,7032.2897
NOR,McLaren,16,Q3,90,0.18,13.6758,279.6814,99.0,2224.9463,7200.099
NOR,McLaren,16,Q3,91,0.182,13.8093,280.3692,99.0923,2249.8369,7350.91
NOR,McLaren,16,Q3,92,0.184,13.9418,281.4732,99.3683,2260.1107,7408.1669
NOR,McLaren,16,Q3,93,0.186,14.0743,282.5773,99.6443,2270.3845,7465.4238
NOR,McLaren,16,Q3,94,0.188,14.2066,283.6799,99.92,2285.5658,7550.3487
NOR,McLaren,16,Q3,95,0.19,14.339,284.0,100.0,2304.631,7657.4329
NOR,McLaren,16,Q3,96,0.192,14.471,284.6496,100.0,2323.471,7762.6133
NOR,McLaren,16,Q3,97,0.194,14.6024,285.9643,100.0,2341.4061,7863.2447
NOR,McLaren,16,Q3,98,0.196,14.7333,286.6366,100.0,2358.6027,7968.5632
NOR,McLaren,16,Q3,99,0.198,14.8638,287.2888,100.0,2376.8124,8106.4448
NOR,McLaren,16,Q3,100,0.2,14.9942,287.941,100.0,2395.0221,8244.3264
NOR,McLaren,16,Q3,101,0.202,15.1244,288.4934,100.0,2406.0733,8345.0519
NOR,McLaren,16,Q3,102,0.204,15.2544,289.0527,100.0,2412.9643,8422.3505
NOR,McLaren,16,Q3,103,0.206,15.3838,289.8614,100.0,2415.2145,8495.4742
NOR,McLaren,16,Q3,104,0.208,15.513,290.6687,100.0,2417.055,8589.286
NOR,McLaren,16,Q3,105,0.21,15.6419,291.3794,100.0,2418.7022,8693.8459
NOR,McLaren,16,Q3,106,0.212,15.7706,292.029,100.0,2420.0376,8797.31
NOR,McLaren,16,Q3,107,0.214,15.899,292.8312,100.0,2419.4026,8899.9484
NOR,McLaren,16,Q3,108,0.216,16.0271,293.3159,100.0,2418.0234,9006.4079
NOR,McLaren,16,Q3,109,0.218,16.155,293.7155,100.0,2415.7195,9120.2669
NOR,McLaren,16,Q3,110,0.22,16.2828,294.0,100.0,2413.0599,9232.016
NOR,McLaren,16,Q3,111,0.222,16.4108,294.0,100.0,2409.5056,9337.9332
NOR,McLaren,16,Q3,112,0.224,16.5385,294.2187,100.0,2405.4509,9444.2746
NOR,McLaren,16,Q3,113,0.226,16.666,294.75,100.0,2400.8326,9554.1838
NOR,McLaren,16,Q3,114,0.228,16.7933,295.1869,100.0,2393.3259,9686.1377
NOR,McLaren,16,Q3,115,0.23,16.9205,295.5402,100.0,2384.5865,9826.5745
NOR,McLaren,16,Q3,116,0.232,17.0474,295.8927,100.0,2376.5324,9944.6348
NOR,McLaren,16,Q3,117,0.234,17.1741,296.4404,100.0,2368.7376,10051.6228
NOR,McLaren,16,Q3,118,0.236,17.3007,297.0,100.0,2360.9275,10155.6843
NOR,McLaren,16,Q3,119,0.238,17.4273,297.0,100.0,2351.5433,10277.8732
NOR,McLaren,16,Q3,120,0.24,17.5539,297.1166,100.0,2342.2237,10398.2224
NOR,McLaren,16,Q3,121,0.242,17.6802,297.645,100.0,2333.9012,10503.0526
NOR,McLaren,16,Q3,122,0.244,17.806,297.8974,100.0,2327.8075,10575.1759
NOR,McLaren,16,Q3,123,0.246,17.9316,297.5835,100.0,2322.9774,10627.0334
NOR,McLaren,16,Q3,124,0.248,18.0582,297.267,100.0,2316.5942,10695.2498
NOR,McLaren,16,Q3,125,0.25,18.1875,295.217,90.616,2307.1961,10793.4391
NOR,McLaren,16,Q3,126,0.252,18.3216,284.5996,34.7348,2295.227,10909.8786
NOR,McLaren,16,Q3,127,0.254,18.464,269.4012,0.0,2282.1364,11020.6338
NOR,McLaren,16,Q3,128,0.256,18.6193,246.7506,0.0,2266.9652,11127.3409
NOR,McLaren,16,Q3,129,0.258,18.7938,220.673,0.0,2248.9272,11220.0274
NOR,McLaren,16,Q3,130,0.26,18.9982,191.456,0.0,2224.7248,11323.9147
NOR,McLaren,16,Q3,131,0.262,19.231,165.3603,0.0,2189.3769,11430.0598
NOR,McLaren,16,Q3,132,0.264,19.4778,151.5395,0.0,2144.4876,11525.4325
NOR,McLaren,16,Q3,133,0.266,19.7505,137.7552,0.0,2077.5345,11622.0178
NOR,McLaren,16,Q3,134,0.268,20.0411,127.1574,0.0,1981.0171,11716.2241
NOR,McLaren,16,Q3,135,0.27,20.3507,120.0863,0.0,1932.3329,11745.2646
NOR,McLaren,16,Q3,136,0.272,20.68,113.4194,2.2903,1834.144,11773.3047
NOR,McLaren,16,Q3,137,0.274,21.0245,108.8455,4.5772,1732.3186,11762.2157
NOR,McLaren,16,Q3,138,0.276,21.3699,109.6276,37.3535,1639.4445,11715.9002
NOR,McLaren,16,Q3,139,0.278,21.694,115.5381,54.907,1538.4019,11631.5022
NOR,McLaren,16,Q3,140,0.28,21.989,124.0492,71.3617,1493.1456,11577.5227
NOR,McLaren,16,Q3,141,0.282,22.2696,133.7456,83.3092,1440.4892,11495.734
NOR,McLaren,16,Q3,142,0.284,22.5336,144.0,98.2972,1391.4675,11392.1724
NOR,McLaren,16,Q3,143,0.286,22.7803,157.4317,99.8395,1342.4144,11268.3985
NOR,McLaren,16,Q3,144,0.288,23.0038,168.8994,100.0,1321.6889,11203.9743
NOR,McLaren,16,Q3,145,0.29,23.2143,177.6804,100.0,1293.2172,11114.3074
NOR,McLaren,16,Q3,146,0.292,23.4138,186.6907,100.0,1262.5781,11016.9457
NOR,McLaren,16,Q3,147,0.294,23.607,194.8415,100.0,1232.5567,10919.506
NOR,McLaren,16,Q3,148,0.296,23.7923,201.5423,100.0,1190.3823,10783.7616
NOR,McLaren,16,Q3,149,0.298,23.9731,207.768,100.0,1148.5163,10650.3749
NOR,McLaren,16,Q3,150,0.3,24.1477,214.315,100.0,1130.5586,10595.2428
NOR,McLaren,16,Q3,151,0.302,24.3187,219.5824,99.2363,1110.3737,10531.4564
NOR,McLaren,16,Q3,152,0.304,24.4838,224.2483,99.2953,1079.8376,10433.1857
NOR,McLaren,16,Q3,153,0.306,24.646,228.718,99.7016,1048.2504,10332.8272
NOR,McLaren,16,Q3,154,0.308,24.8066,232.5197,100.0,1018.4619,10237.4724
NOR,McLaren,16,Q3,155,0.31,24.9666,234.52,100.0,978.0091,10107.845
NOR,McLaren,16,Q3,156,0.312,25.1235,237.9626,100.0,929.8148,9955.639
NOR,McLaren,16,Q3,157,0.314,25.2776,241.814,100.0,906.25,9880.968
NOR,McLaren,16,Q3,158,0.316,25.4305,245.1105,100.0,890.6253,9832.0451
NOR,McLaren,16,Q3,159,0.318,25.5816,248.1317,100.0,865.5509,9755.9574
NOR,McLaren,16,Q3,160,0.32,25.7313,251.1267,100.0,832.8147,9657.5949
NOR,McLaren,16,Q3,161,0.322,25.879,254.0794,100.0,789.962,9532.7309
NOR,McLaren,16,Q3,162,0.324,26.0251,256.5633,100.0,743.365,9399.0708
NOR,McLaren,16,Q3,163,0.326,26.1693,258.8174,100.0,703.4439,9285.0029
NOR,McLaren,16,Q3,164,0.328,26.3123,261.2626,100.0,669.1005,9186.8794
NOR,McLaren,16,Q3,165,0.33,26.454,263.9197,100.0,640.826,9106.0232
NOR,McLaren,16,Q3,166,0.332,26.5945,266.4092,100.0,616.6518,9036.6738
NOR,McLaren,16,Q3,167,0.334,26.7338,268.3451,100.0,581.9152,8937.1765
NOR,McLaren,16,Q3,168,0.336,26.872,270.2644,100.0,527.9969,8783.0722
NOR,McLaren,16,Q3,169,0.338,27.0092,272.8034,100.0,483.6872,8656.5961
NOR,McLaren,16,Q3,170,0.34,27.1446,275.7064,100.0,462.4776,8596.3901
NOR,McLaren,16,Q3,171,0.342,27.2793,278.0109,99.8315,442.7409,8540.226
NOR,McLaren,16,Q3,172,0.344,27.4123,279.8208,99.5299,414.4442,8459.2349
NOR,McLaren,16,Q3,173,0.346,27.5448,281.6228,99.2295,380.5869,8362.2213
NOR,McLaren,16,Q3,174,0.348,27.677,283.3875,99.0775,346.2681,8264.2306
NOR,McLaren,16,Q3,175,0.35,27.808,285.025,99.405,311.5123,8165.7495
NOR,McLaren,16,Q3,176,0.352,27.9385,286.6563,99.7313,277.1129,8067.5484
NOR,McLaren,16,Q3,177,0.354,28.0683,288.319,100.0,242.5689,7969.1691
NOR,McLaren,16,Q3,178,0.356,28.1972,290.1599,100.0,210.8008,7877.7265
NOR,McLaren,16,Q3,179,0.358,28.3258,291.9972,100.0,179.8861,7788.3715
NOR,McLaren,16,Q3,180,0.36,28.4531,293.8158,100.0,141.7557,7678.8837
NOR,McLaren,16,Q3,181,0.362,28.58,295.6283,100.0,95.2334,7546.4921
NOR,McLaren,16,Q3,182,0.364,28.7065,296.8377,100.0,49.866,7417.4644
NOR,McLaren,16,Q3,183,0.366,28.8325,297.8876,100.0,25.7249,7346.9796
NOR,McLaren,16,Q3,184,0.368,28.9575,299.1615,100.0,0.4834,7272.8189
NOR,McLaren,16,Q3,185,0.37,29.0817,300.4557,100.0,-43.065,7147.4341
NOR,McLaren,16,Q3,186,0.372,29.2055,301.7452,100.0,-99.3344,6986.5036
NOR,McLaren,16,Q3,187,0.374,29.3292,303.0315,100.0,-139.9733,6870.6304
NOR,McLaren,16,Q3,188,0.376,29.4525,304.2645,100.0,-153.852,6831.4449
NOR,McLaren,16,Q3,189,0.378,29.5753,305.5476,100.0,-173.5813,6775.3932
NOR,McLaren,16,Q3,190,0.38,29.6974,306.9042,100.0,-203.6548,6689.5343
NOR,McLaren,16,Q3,191,0.382,29.8187,308.2525,100.0,-256.6067,6537.903
NOR,McLaren,16,Q3,192,0.384,29.94,309.3373,100.0,-304.0964,6402.0524
NOR,McLaren,16,Q3,193,0.386,30.0609,310.0929,100.0,-327.1808,6336.5598
NOR,McLaren,16,Q3,194,0.388,30.1817,310.8484,100.0,-350.2651,6271.0672
NOR,McLaren,16,Q3,195,0.39,30.302,311.7996,100.0,-374.3784,6202.0053
NOR,McLaren,16,Q3,196,0.392,30.4216,312.7971,100.0,-408.4452,6103.9483
NOR,McLaren,16,Q3,197,0.394,30.5413,313.7943,100.0,-446.1757,5995.5061
NOR,McLaren,16,Q3,198,0.396,30.6608,314.4739,100.0,-519.9268,5785.0874
NOR,McLaren,16,Q3,199,0.398,30.7801,315.0704,100.0,-576.6755,5623.1304
NOR,McLaren,16,Q3,200,0.4,30.8991,315.6654,100.0,-608.6379,5531.7406
NOR,McLaren,16,Q3,201,0.402,31.0178,316.2596,100.0,-635.5266,5454.9546
NOR,McLaren,16,Q3,202,0.404,31.1361,316.8528,100.0,-655.8978,5396.9276
NOR,McLaren,16,Q3,203,0.406,31.2544,317.4455,100.0,-675.7307,5340.6829
NOR,McLaren,16,Q3,204,0.408,31.3726,318.0,100.0,-695.2062,5285.6438
NOR,McLaren,16,Q3,205,0.41,31.4909,318.0,100.0,-716.2772,5225.7657
NOR,McLaren,16,Q3,206,0.412,31.6091,318.0406,100.0,-739.5404,5159.2092
NOR,McLaren,16,Q3,207,0.414,31.7266,319.2161,100.0,-771.3434,5067.5304
NOR,McLaren,16,Q3,208,0.416,31.8441,320.0,100.0,-805.4488,4969.269
NOR,McLaren,16,Q3,209,0.418,31.9616,320.0,100.0,-840.0858,4870.148
NOR,McLaren,16,Q3,210,0.42,32.0792,320.0,100.0,-874.7229,4771.0271
NOR,McLaren,16,Q3,211,0.422,32.1964,320.2142,100.0,-912.0645,4664.2017
NOR,McLaren,16,Q3,212,0.424,32.313,321.009,100.0,-953.8148,4544.7928
NOR,McLaren,16,Q3,213,0.426,32.4296,321.8039,100.0,-995.3738,4425.9321
NOR,McLaren,16,Q3,214,0.428,32.5458,322.5962,100.0,-1022.9933,4347.0314
NOR,McLaren,16,Q3,215,0.43,32.662,323.1295,100.0,-1050.467,4268.4666
NOR,McLaren,16,Q3,216,0.432,32.7781,323.3934,100.0,-1080.7509,4181.6956
NOR,McLaren,16,Q3,217,0.434,32.8942,323.6573,100.0,-1114.937,4083.6523
NOR,McLaren,16,Q3,218,0.436,33.0102,323.9208,100.0,-1148.059,3989.2192
NOR,McLaren,16,Q3,219,0.438,33.126,324.1841,100.0,-1184.358,3886.8048
NOR,McLaren,16,Q3,220,0.44,33.2417,324.4471,100.0,-1232.1595,3754.5588
NOR,McLaren,16,Q3,221,0.442,33.3574,324.71,100.0,-1280.1355,3621.8592
NOR,McLaren,16,Q3,222,0.444,33.4731,324.9729,100.0,-1327.6776,3490.3586
NOR,McLaren,16,Q3,223,0.446,33.5888,325.0,100.0,-1356.1105,3411.3338
NOR,McLaren,16,Q3,224,0.448,33.7045,325.0973,100.0,-1382.6525,3337.5394
NOR,McLaren,16,Q3,225,0.45,33.8198,325.6741,100.0,-1405.3511,3274.5775
NOR,McLaren,16,Q3,226,0.452,33.9351,326.1388,100.0,-1432.4662,3199.8025
NOR,McLaren,16,Q3,227,0.454,34.0502,326.4576,100.0,-1468.4354,3101.2471
NOR,McLaren,16,Q3,228,0.456,34.1651,326.776,100.0,-1519.0795,2961.9281
NOR,McLaren,16,Q3,229,0.458,34.28,327.1213,100.0,-1571.0134,2818.9285
NOR,McLaren,16,Q3,230,0.46,34.3946,327.5308,100.0,-1612.9675,2703.1941
NOR,McLaren,16,Q3,231,0.462,34.5093,327.9402,100.0,-1654.9215,2587.4597
NOR,McLaren,16,Q3,232,0.464,34.6239,328.0,100.0,-1692.2472,2485.5336
NOR,McLaren,16,Q3,233,0.466,34.7386,328.0,100.0,-1729.2968,2385.4267
NOR,McLaren,16,Q3,234,0.468,34.8532,328.0,100.0,-1766.9897,2284.6456
NOR,McLaren,16,Q3,235,0.47,34.9676,328.5102,100.0,-1803.9203,2186.7885
NOR,McLaren,16,Q3,236,0.472,35.0818,329.0,100.0,-1839.1113,2093.8797
NOR,McLaren,16,Q3,237,0.474,35.196,329.0,100.0,-1869.2144,2014.3554
NOR,McLaren,16,Q3,238,0.476,35.3105,329.0,100.0,-1896.5063,1942.2106
NOR,McLaren,16,Q3,239,0.478,35.427,324.3693,60.8497,-1925.4868,1863.9944
NOR,McLaren,16,Q3,240,0.48,35.546,318.9156,14.7414,-1958.1285,1774.615
NOR,McLaren,16,Q3,241,0.482,35.6745,303.6642,4.2878,-1994.7881,1670.4726
NOR,McLaren,16,Q3,242,0.484,35.811,285.6288,0.8757,-2030.1586,1566.8729
NOR,McLaren,16,Q3,243,0.486,35.9679,254.5804,0.0,-2070.4485,1445.5412
NOR,McLaren,16,Q3,244,0.488,36.1338,226.0094,0.0,-2110.6624,1322.1908
NOR,McLaren,16,Q3,245,0.49,36.311,214.9376,0.0,-2139.4398,1226.7971
NOR,McLaren,16,Q3,246,0.492,36.531,169.2108,0.0,-2159.9746,1144.7033
NOR,McLaren,16,Q3,247,0.494,36.8759,140.1687,0.0,-2177.2673,1021.3666
NOR,McLaren,16,Q3,248,0.496,37.2378,109.688,0.0,-2194.0957,892.0529
NOR,McLaren,16,Q3,249,0.498,37.6455,92.02,0.0,-2189.8488,781.5603
NOR,McLaren,16,Q3,250,0.5,38.1016,82.0686,0.0,-2158.0078,660.8912
NOR,McLaren,16,Q3,251,0.502,38.6113,71.3685,1.8944,-2098.2289,588.6385
NOR,McLaren,16,Q3,252,0.504,39.1791,66.8705,32.7978,-2011.5758,567.8534
NOR,McLaren,16,Q3,253,0.506,39.6634,81.81,53.1075,-1902.3066,584.7047
NOR,McLaren,16,Q3,254,0.508,40.0709,95.4712,55.3507,-1770.4663,608.2658
NOR,McLaren,16,Q3,255,0.51,40.4364,102.1169,32.0907,-1698.7145,608.6471
NOR,McLaren,16,Q3,256,0.512,40.7977,104.0,21.2079,-1614.042,584.6704
NOR,McLaren,16,Q3,257,0.514,41.1579,104.6385,26.9529,-1529.9104,512.3442
NOR,McLaren,16,Q3,258,0.516,41.4939,111.3587,58.0341,-1473.636,418.1998
NOR,McLaren,16,Q3,259,0.518,41.7957,123.2363,81.9743,-1445.5378,338.3648
NOR,McLaren,16,Q3,260,0.52,42.0696,136.1813,94.7383,-1417.6076,241.7705
NOR,McLaren,16,Q3,261,0.522,42.3184,148.337,99.2809,-1393.1646,145.4345
NOR,McLaren,16,Q3,262,0.524,42.5488,159.2839,99.857,-1367.6923,42.462
NOR,McLaren,16,Q3,263,0.526,42.77,169.3787,100.0,-1341.8235,-64.8901
NOR,McLaren,16,Q3,264,0.528,42.9798,179.6916,100.0,-1318.3629,-158.7475
NOR,McLaren,16,Q3,265,0.53,43.1748,187.7537,100.0,-1293.7114,-252.4499
NOR,McLaren,16,Q3,266,0.532,43.3642,195.3285,100.0,-1266.3854,-349.681
NOR,McLaren,16,Q3,267,0.534,43.5529,198.8365,100.0,-1235.2149,-447.7489
NOR,McLaren,16,Q3,268,0.536,43.7359,206.1812,100.0,-1199.0631,-548.9057
NOR,McLaren,16,Q3,269,0.538,43.9083,213.9838,100.0,-1152.5269,-663.6249
NOR,McLaren,16,Q3,270,0.54,44.0769,218.9008,100.0,-1100.869,-781.8402
NOR,McLaren,16,Q3,271,0.542,44.2419,223.7124,100.0,-1040.93,-899.2229
NOR,McLaren,16,Q3,272,0.544,44.4068,227.2651,100.0,-985.6479,-1002.0284
NOR,McLaren,16,Q3,273,0.546,44.5688,231.7018,100.0,-947.2997,-1071.5566
NOR,McLaren,16,Q3,274,0.548,44.7275,236.5774,100.0,-918.1889,-1120.7051
NOR,McLaren,16,Q3,275,0.55,44.8837,240.9666,100.0,-866.9451,-1195.9581
NOR,McLaren,16,Q3,276,0.552,45.0367,244.7922,100.0,-766.3673,-1336.6882
NOR,McLaren,16,Q3,277,0.554,45.1867,248.5435,100.0,-708.2543,-1416.5402
NOR,McLaren,16,Q3,278,0.556,45.3355,251.8423,100.0,-682.8558,-1448.8335
NOR,McLaren,16,Q3,279,0.558,45.4828,254.297,100.0,-621.4068,-1523.754
NOR,McLaren,16,Q3,280,0.56,45.6283,257.2589,100.0,-550.2389,-1607.1595
NOR,McLaren,16,Q3,281,0.562,45.7715,260.3913,100.0,-478.7486,-1684.1682
NOR,McLaren,16,Q3,282,0.564,45.9137,262.982,100.0,-405.9576,-1758.7662
NOR,McLaren,16,Q3,283,0.566,46.0551,265.0019,100.0,-337.4014,-1826.5858
NOR,McLaren,16,Q3,284,0.568,46.1951,267.2266,100.0,-261.1713,-1897.3832
NOR,McLaren,16,Q3,285,0.57,46.3333,269.6461,100.0,-151.2875,-1994.2175
NOR,McLaren,16,Q3,286,0.572,46.4706,272.0479,100.0,-18.3346,-2109.4346
NOR,McLaren,16,Q3,287,0.574,46.6059,275.0221,100.0,37.7988,-2157.589
NOR,McLaren,16,Q3,288,0.576,46.7407,278.3919,100.0,73.1282,-2187.6912
NOR,McLaren,16,Q3,289,0.578,46.8745,280.1737,100.0,136.5585,-2241.6432
NOR,McLaren,16,Q3,290,0.58,47.0079,281.6021,100.0,216.2865,-2309.3878
NOR,McLaren,16,Q3,291,0.582,47.1397,283.5718,100.0,296.0516,-2376.4511
NOR,McLaren,16,Q3,292,0.584,47.2712,285.7549,100.0,374.9732,-2442.6496
NOR,McLaren,16,Q3,293,0.586,47.4018,287.447,100.0,454.4265,-2509.1309
NOR,McLaren,16,Q3,294,0.588,47.5315,289.0687,100.0,528.9887,-2572.0566
NOR,McLaren,16,Q3,295,0.59,47.6598,290.6729,100.0,611.4194,-2642.1471
NOR,McLaren,16,Q3,296,0.592,47.7873,292.2666,100.0,716.2918,-2730.8225
NOR,McLaren,16,Q3,297,0.594,47.9143,293.8538,100.0,835.1018,-2831.0401
NOR,McLaren,16,Q3,298,0.596,48.0412,295.4394,100.0,924.3396,-2906.2718
NOR,McLaren,16,Q3,299,0.598,48.1678,297.0126,100.0,958.7963,-2935.2412
NOR,McLaren,16,Q3,300,0.6,48.2938,297.9126,100.0,1005.1169,-2974.4448
NOR,McLaren,16,Q3,301,0.602,48.4194,298.8097,100.0,1072.7782,-3031.8038
NOR,McLaren,16,Q3,302,0.604,48.5442,300.0907,100.0,1162.5499,-3107.8302
NOR,McLaren,16,Q3,303,0.606,48.6682,301.4694,100.0,1266.6029,-3195.7847
NOR,McLaren,16,Q3,304,0.608,48.7921,302.845,100.0,1375.3375,-3287.619
NOR,McLaren,16,Q3,305,0.61,48.9154,303.9118,100.0,1460.3553,-3359.2467
NOR,McLaren,16,Q3,306,0.612,49.0387,304.9392,100.0,1541.8768,-3427.8966
NOR,McLaren,16,Q3,307,0.614,49.1618,305.5789,100.0,1609.2823,-3484.6162
NOR,McLaren,16,Q3,308,0.616,49.2842,306.5724,100.0,1672.5369,-3537.8481
NOR,McLaren,16,Q3,309,0.618,49.4059,308.398,100.0,1733.4284,-3589.0501
NOR,McLaren,16,Q3,310,0.62,49.5272,309.4514,100.0,1808.3306,-3650.8562
NOR,McLaren,16,Q3,311,0.622,49.6482,310.1235,100.0,1903.6044,-3727.8479
NOR,McLaren,16,Q3,312,0.624,49.769,310.7942,100.0,2012.8752,-3815.1918
NOR,McLaren,16,Q3,313,0.626,49.8893,312.0412,100.0,2117.5943,-3896.2525
NOR,McLaren,16,Q3,314,0.628,50.0094,313.0,100.0,2213.3978,-3967.5445
NOR,McLaren,16,Q3,315,0.63,50.1296,313.0357,100.0,2299.9439,-4029.8186
NOR,McLaren,16,Q3,316,0.632,50.2491,314.2305,100.0,2368.2245,-4078.2512
NOR,McLaren,16,Q3,317,0.634,50.3682,315.211,100.0,2427.8103,-4119.6373
NOR,McLaren,16,Q3,318,0.636,50.4872,315.8061,100.0,2486.2611,-4159.1302
NOR,McLaren,16,Q3,319,0.638,50.606,316.5,100.0,2568.5761,-4212.9399
NOR,McLaren,16,Q3,320,0.64,50.7245,317.1925,100.0,2674.1909,-4280.5962
NOR,McLaren,16,Q3,321,0.642,50.8428,317.784,100.0,2782.3231,-4349.3885
NOR,McLaren,16,Q3,322,0.644,50.9608,318.3115,100.0,2851.4307,-4392.2902
NOR,McLaren,16,Q3,323,0.646,51.0787,318.8028,100.0,2910.5872,-4428.3122
NOR,McLaren,16,Q3,324,0.648,51.1964,319.4397,100.0,3001.7348,-4478.4503
NOR,McLaren,16,Q3,325,0.65,51.3138,320.0775,100.0,3148.6625,-4554.3081
NOR,McLaren,16,Q3,326,0.652,51.4311,320.4041,100.0,3301.3274,-4631.3499
NOR,McLaren,16,Q3,327,0.654,51.5482,320.7302,100.0,3382.5998,-4670.3224
NOR,McLaren,16,Q3,328,0.656,51.6652,321.0721,100.0,3458.6237,-4706.2211
NOR,McLaren,16,Q3,329,0.658,51.782,321.4892,100.0,3509.5141,-4727.3998
NOR,McLaren,16,Q3,330,0.66,51.8988,321.9063,100.0,3568.8754,-4752.5705
NOR,McLaren,16,Q3,331,0.662,52.0156,322.0,100.0,3665.1195,-4795.1128
NOR,McLaren,16,Q3,332,0.664,52.1324,322.0,100.0,3769.5392,-4841.4388
NOR,McLaren,16,Q3,333,0.666,52.249,322.2002,100.0,3875.8648,-4888.3656
NOR,McLaren,16,Q3,334,0.668,52.3654,322.7289,100.0,3972.1491,-4929.0765
NOR,McLaren,16,Q3,335,0.67,52.4814,323.2566,100.0,4069.9585,-4969.7041
NOR,McLaren,16,Q3,336,0.672,52.5972,323.7829,100.0,4169.5477,-5010.2345
NOR,McLaren,16,Q3,337,0.674,52.7134,323.6582,87.353,4267.6053,-5049.09
NOR,McLaren,16,Q3,338,0.676,52.8298,323.076,65.8133,4364.8378,-5087.0845
NOR,McLaren,16,Q3,339,0.678,52.955,311.218,38.2578,4465.5722,-5126.062
NOR,McLaren,16,Q3,340,0.68,53.0826,297.5413,9.5368,4567.0387,-5165.3225
NOR,McLaren,16,Q3,341,0.682,53.2231,278.2859,0.0,4669.9893,-5205.8843
NOR,McLaren,16,Q3,342,0.684,53.3725,256.4811,0.0,4772.7532,-5246.5662
NOR,McLaren,16,Q3,343,0.686,53.5317,245.4244,0.0,4874.1681,-5285.3298
NOR,McLaren,16,Q3,344,0.688,53.696,234.0112,0.0,4974.3076,-5320.7048
NOR,McLaren,16,Q3,345,0.69,53.866,223.5813,0.0,5070.1906,-5339.7301
NOR,McLaren,16,Q3,346,0.692,54.0422,214.6728,0.0,5164.131,-5345.3092
NOR,McLaren,16,Q3,347,0.694,54.2253,207.2196,0.8902,5266.1936,-5333.7139
NOR,McLaren,16,Q3,348,0.696,54.4159,201.5033,3.7484,5415.2803,-5276.8579
NOR,McLaren,16,Q3,349,0.698,54.6093,195.9187,10.8661,5537.6656,-5218.2978
NOR,McLaren,16,Q3,350,0.7,54.8049,192.211,32.2849,5581.9627,-5182.7934
NOR,McLaren,16,Q3,351,0.702,55.0018,191.2106,51.1086,5634.8918,-5128.0033
NOR,McLaren,16,Q3,352,0.704,55.1979,191.7552,66.9002,5724.9864,-4993.0245
NOR,McLaren,16,Q3,353,0.706,55.3899,193.5159,79.4141,5777.6394,-4880.1122
NOR,McLaren,16,Q3,354,0.708,55.5799,196.2865,89.3091,5788.4826,-4829.419
NOR,McLaren,16,Q3,355,0.71,55.7673,199.0191,99.0048,5790.6219,-4742.8809
NOR,McLaren,16,Q3,356,0.712,55.9532,201.6738,99.6685,5788.4239,-4626.4516
